text,label
company supposed deliver machinery veneer mill tomsk region russia,1
unc charlotte would also deploy ssh tectia connector enable secure application connectivity,1
lee man combined annual production capacity close million tonnes paper tonnes pulp,1
high figure european scale noop said recalling however also includes beer bought finnish tourists,1
finland corresponding service alma media etuovicom finland popular best known nationwide online service home property sales,1
construction scheduled start apriljune completed early,1
finnishowned contract manufacturer electronics elcoteq hungary kft announced plans recruit new staffers fulfill new orders pcs company two plants,2
gross area innova project sq sq ft,1
finnish home decoration arts crafts retailer tiimari plc omx helsinki tiiv reported monday august operating loss eur net sales eur period januaryjune,1
deliveries start second half startup mill scheduled,1
steek set based bordeaux southwestern france,1
outotec said new orders worth mln eur quarter compared mln eur year earlier,2
store located poznan shopping center named pestka company added,1
value order usd mn,1
company expects meat purchases remain mn kilos,1
finnish house manufacturers targeting strongly growing onefamily house market russia,1
deal worth eur mn,1
investment investment activity communication relates available relevant persons engaged relevant persons,1
following increase companyeur tm capital totals mln romanian lei mln mln euro,1
since association data not cover sales figures small local breweries sales imported beer products actual market shares members smaller given report,0
according latvian business register uponor latvia closed red lvl eur usd turnover lvl mn,0
issue came connection discussion local municipalities concerning sale water industrial facilities,1
operating profit rose eur mn eur mn corresponding period representing net sales,2
annual capacity mw,1
finnish company building mtyear biodiesel plant singapore,1
longstanding partnership commitment enable parties develop respective operations esl shipping also opportunity update fleet improve efficiency,2
aldata solution global company engaged supplier consumer business process optimization announced details dollars dinosaurs program,1
reasons behind estimate include rise rent levels several fullyleased office retail properties completed added company investment property portfolio,1
finnish beverage company olvi introducing new long drink olvi kultalonkero golden long drink market finland spring,1
current reference grade instruments challenging operate due high price complexity routine use,0
rental building equipment accounted percent operating income,1
piloting instrument developed according experiences gained,1
goal achieved via organic growth possibly supplemented acquisitions,1
operating profit fell eur mn second quarter eur mn second quarter,0
c expo signature show dongguan supported dongguan municipal government every year featuring computer accessories software communication network products,1
ruukki romania local arm finnish metal producer ruukki increased capital euro mln cash contribution reported september,2
nokia us shares percent lower gmt,0
finnish component supplier componenta corporation omx helsinki cthv reported tuesday july operating profit eur net sales eur financial period januaryjune,1
elite residence tower new development tameer located heart dubai marina,1
layoffs affect people total okmetic employees finland,0
agreement continue good cooperationand time release capital tied ourmachinery operation,2
travel expenses would reimbursed accordance travel policy company,1
ahlstrom corporation anne pirila director financial communications distribution helsinki stock exchange main media ahlstrom brief ahlstrom leader development manufacture marketing high performance fiberbased materials,1
almost two thirds orion net sales came drugs,1
net income life insurance doubled eur mn eur mn net income nonlife insurance rose eur mn eur mn corresponding period,2
according aktia asset management finnish analysts forecasts still high,0
ramirent leading construction machinery rental company finland annual sales eur million operating nationwide outlets employees,2
teliasonera net sales sek bn ebitda sek bn net income sek bn,1
chain posted sales million euros full rise percent yearonyear,2
scanfil expects net sales remain level,1
profit taxes eur million,1
company also appointed leif rosen head special plate unit includes quarto plate units degerfors sweden new castle usa unit willich germany well pressplate prefab avesta plate service centre nordic degerfors,1
upm deliveries increased third quarter percent efficiency operations improved chief executive jussi pesonen said,2
operating profit month period decreased eur turnover increased eur compared financial year,0
cents profile contains business operations company history major products services prospects key competitors structure key employees locations subsidiaries,1
profit taxes period eur eur last year,2
newlycompleted allure seas identical sister ship oasis seas completed last year world largest cruise ships,1
number class shares remains unchanged shares,1
rental agreement stockmann committed invest building bridge gogol street build underground tunnel crossing street,1
honkarakenne customer project one biggest real estate companies kazakhstan according company,1
new deal strengthened partnership telemig celular tecnomen started since beginning telemig prepaid operations,2
turun kaupunkin finland based company awarded contract lemminkainen talotekniikka oy electrical installation work,2
based first quarter result existing order backlog new order prospects company expects fullyear sales contract gross margin stay healthy level operating profit margin lower due lower sales volume,0
audio webcast available live archived cerner web site wwwcernercom,1
earnings per share eps first quarter amounted eur eur,2
transaction agreement metsaliitto purchase metsabotnia shares upm mreal,1
skf april alandsbanken given buy recommendation swedish industrial company skf ab sto skf b share price target sek,2
return investment compared,2
citigroup inc nyse c deutsche bank nyse db pohjola bank lead managers sale,1
group profit taxes eur million,1
company wide selection metal products services,1
operating profit turnover threemonth period increased respectively eur eur compared corresponding period,2
elcoteq revenues approximately eur million,1
previously vaahto pulp supplied headboxes rectifier roll dilution control technology stora enso mill imatra eastern finland,1
vessel order help aspo secure longterm competitiveness fleet terms technology pricing,2
aspocomp intends set plant manufacture printed circuit boards investment rs crore,1
finnish company sold uk operation consisting staff offices london birmingham manchester part deal hampden july europeanwide property casualty arm sampo industrial,1
aspo serves demanding businesstobusiness customers,1
tikkurila division kemira group controls russian market field owns st petersburg paint producer tex,1
viking line cargo revenue increased eur mn cargo volume increased cargo units,2
internal revenue service sees percent taxpayers wait last two weeks file million returns filed april,1
adjustment fall price level contrast less effective,0
digia said consolidated net sales januaryjune eur period eur,2
finnish shipping company finnlines pretax loss totalled eur mn third quarter compared profit eur mn third quarter,0
finnish security privacy software solutions developer stonesoft oyj said january preliminary sales stonegate products grew pct yearonyear mln euro mln fourth quarter,2
finnish cargotec kalmar received significant order us department defense,2
new substations support edge technology enables faster data traffic,1
adp news feb finnish management software solutions provider ixonos oyj hel xnsv said today net profit rose eur million usd eur million,2
testament quality lte solution commitment japanese market added,1
nokia world largest mobile phone manufacturer china postel china largest mobile phone distributor longstanding partnership continues grow stronger time,2
finnish forest machinery manufacturer ponsse net sales grew eur mn first quarter eur mn corresponding period,2
credit covers approximately ship price,1
employment contracts employees end march result company previous employeremployee talks,0
finnish neste oil previously list fallen list completely,1
pge belchatow runs gw belchatow coalfired power plant fortum intentions start ccs demonstration project jointly teollisuuden voima oyj tvo another finnish utility jointly owned mw meripori coalfired facility,1
company exported twenty european countries well africa,1
total six polled analysts rated mreal two gave buy accumulate three gave hold one gave sell,1
mreal part finnish paper maker metsaliitto group due release secondquarter report around eet august,1
adp news nov finnish powersupply solutions provider efore oyj omx efov announced today launch opus dc latest power system opus product line,2
total stock options issued stock option scheme,1
following transaction tulikivi restructured operations soapstone fireplaces business natural stone product business ceramic products business units,1
company share listed mid cap segment nasdaq omx helsinki,1
sale finalized september october company said,1
value orders eur mn,1
train expected cross russian territory days reaching vostochny port,1
altogether subjects mildly elevated cholesterol levels participated fourmonth long intervention,1
stockmann earned million lats profit million lats turnover,1
finnish automation solutions developer cencorp corporation omx helsinki cncv said friday june completed employee negotiations regarding reorganisation operations,2
operating profit sixmonth period decreased eur sales increased eur compared corresponding period,1
belarus oao lidskoe pivo brewery based grodno region reported decrease output million decaliters januarymarch representative administration company told,0
plant go stream november estimated daily production litres bioethanol,1
acquisition elektros pavara completes kone market expansion strategy baltic countries,2
finnish plumbing heating systems supplier uponor net sales continuing business operations decreased eur mn julyseptember compared eur mn third quarter,0
elcoteq se stock exchange announcement february eet elcoteq publish financial statements bulletin wednesday february eet,1
telecomworldwire april tj group plc sells stake morning digital design oy finnish company tj group plc said friday april signed agreement selling shares morning digital design oy edita oyj,2
nokian capacitors equipment used raise capacity reliability indian grid,2
huhtamaki oyj stock exchange release huhtamaki oyj resolved clarify group structure separating foodservice consumer goods businesses production unit hameenlinna finland transferring businesses wholly owned subsidiaries,1
german company also signed code share agreement another oneworld member american airlines inc part usbased amr corp nyse amr,2
finnish fibers plastic products maker suominen corporation said net loss narrowed mln euro mln first nine months mln euro mln period,2
olvi target strengthen market share soft drinks mineral waters ciders long drinks energy drinks,1
tailored solutions meet solel technical requirements result costeffective manufacturing highestquality reflectors,2
reporting accordance merged business operations start january,1
rme telcontar enables handset calculate best route includes support userdefined routes feature navigability multimodal routing via foot ferry,1
treatment products usa canada mexico australia brazil today global research data services going publish several market analyses markets water treatment products selected countries,1
according finnish lnnen tehtaat ceo matti karppinen lnnen tehtaat sold majority feed grain business quickly start look acquisitions,1
pleased proud performance last year chief executive juha rantanen said statement,2
however growth margin slowed due financial crisis,0
tecnotree convergent charging solution includes functionality prepaid postpaid billing charging rating voice calls video calls raw data traffic mobile fixed networks,1
basware product sales grew strongly financial period percent,2
secure files online like filling tax return making backup boring,1
frost sold shares million per share compared friday high low,0
six breweries recorded percent growth domestic beer sales last year million liters million liters sold,2
amer bought salomon adidas october said job cuts aimed boosting competitiveness,1
parties agreed not disclose transaction value,1
tiimari finnish retailer reported geenrated quarterly revenues totalling eur mn th quarter eur mn loss,2
process products orders installation separationfiltration equipment three natural gas pipeline projects china south america saudi arabia,1
kesko corporation stock exchange release kesko corporation aspo plc today signed agreement aspo acquires share capital kaukotelko ltd subsidiary wholly owned kesko,2
tightened competition situation production automation market affected net sales cencorp said,0
solid credit compared dz bank rabobank,2
pohjola cooperative banks continued combine branch office network,1
jussi pesonen member sampo board since renounce seat sampo board,1
new activity incur investment meur,1
scanfil also issued profit warning,0
q may finnish electrical components maker salcomp oy hel salv said today turned net profit eur first quarter versus loss eurm corresponding period last year,2
body es vostok also owns stakes power sales companies mosenergosbytbody rts mssb altaienergosbyt saratovenergo rts sare body tambov power sales company rts tasb ofbodywhich received distribution balance,1
used control speed electric motors used industry municipal engineering power generation using renewable energy,1
serve broad range customers including construction process industries shipyards public sector households,1
details not provided,1
raute posted net profit mln euro mln third quarter compared net loss euro corresponding period,2
international conference call audio webcast concerning financial result januarymarch begin eet,1
enclosed affecto call extraordinary general meeting held july th main agenda approve authorization board proposed share issue related component software acquisition elect haakon skaarer affecto board,1
finnish business software group affectogenimap oyj said signed agreement acquire shares swedish sector company intellibis ab mln euro mln debtfree basis,2
invention released patent office said chambers pressurized,1
finnish metso supply new wood handling bleaching lines well rebuild kraft liner washing line klabin telmaco borba mill brazilian state paran,2
subscribers china unicom nation second largest mobile phone operator china mobile expected release pictures videos blog internet via mobile phones march,1
reductions concluded autumn,1
back tikkurila former owner finnish chemicals company kemira oyj hel krav distributed stake kemira shareholders facilitate divestment listing tikkurila,1
european traffic grew nearly,2
q profit taxes amounted eur mn eur mn q,0
food trade sales amounted eur decline,0
south african sappi become largest foreign forest industry company operating finland result acquisition finnish mreal corporation graphic papers business unit,2
according finnish pension insurance company varma varma recipient two thirds revenue earningsrelated pension cover competitive tendering finland,2
otherwise situation control,1
extremely delighted project continuation cooperation viking line,2
deliveries nokia nokia nokia expected start second quarter,1
estimates operating profit improve third quarter,2
london icis tikkurila completed sale powder coatings business finnish industrial coatings firm teknos group finlandbased decorative paints company said wednesday,1
workforce reduced also amsterdam office netherlands,0
affecto provide new efi data warehouse reporting solution behavioural scoring system supporting operational decision processes data migration old legacy systems new efi system,1
according product manager lassi hietanen building power plant burns mixed waste helsinki may not good idea reduces production combined power plants using natural gas,1
isms not disclose financial results daily said,1
operating profit rose eur mn eur mn,2
new company likely hold ipo nyse another international stock exchange according altimo manages alfa group telecommunications assets teliasonera agreement published website us securities exchange commission,1
addition deal includes call option enable maritim food increase holding sandanger future,2
adp news finnish handling systems provider cargotec oyj hel cgcbv announced friday orders worth eur million usd deliver linkspans jordan morocco ireland,2
rinkuskiai beer sales fell per cent million litres kauno alus beer sales jumped per cent million litres,1
alexandria va march pertti salmi hanna vuolteenaho oulu finland sami viitasaari ii finland developed ornamental design handset us patent trademark office announced,1
ruukki included djsi world second year running european djsi stoxx third year running,1
together latvia cramo operate rental outlets baltic states,1
finnish construction company yit oyj said november mln euro mln contract construct new office building local property company tapiola real estate oy,2
new policy also aimed making companies profitable competitive,2
adp news nov finnish electronic measurement products solutions maker vaisala oyj omx vaias said today net profit rose eur million usd first nine months eur,2
according olvi company already negotiating new agreements,1
major breweries increased domestic beer sales per cent last year million litres million litres,2
six agreements company first customer acquisitions india since taking tvs electronics contract manufacturing facility jun,1
profit taxes decreased eur mn first nine months compared eur mn year earlier,0
november finnish textile clothing company marimekko oyj hel mmov announced friday opening first concept store seoul cooperation japanese sector player look inc tyo,2
pretax profit totaled eur mn compared eur mn first quarter,0
ethanol would made barley production could start,1
stora enso receive pct equity interest combined company,1
popular mobile data services email surfing internet well news weather services,1
government exempting certain stainless steel products antidumping duties finlandbased outokumpu today said look enter supply pacts indian railways soon,1
operating profit totalled eur mn loss eur mn second quarter,2
nokia siemens networks provides mobile fixed network infrastructure communications networks service platforms well professional services operators service providers,1
no changes media activity seen october compared september,1
adp news feb finnish solutions provider affecto oyj hel afev said today net profit rose eur million usd eur million,2
however brokers ratings stock differ,1
preliminary estimate hotel operate brand novotel,1
according preliminary information finnish forest industries federation imports roundwood finland increased million representing increase,1
march finnish company digia oyj hel digv announced today agreement mobilephone major nokia oyj hel nokv acquire commercial licensing service business related nokia qt technology,2
cannedpreserved food finland report offers comprehensive guide size shape market national level,1
empresa de desarrollo urbano de quito innovaruio ecuador commissioned poyry prepare feasibility study new urban rapid mass transit system,1
company net profit amounted ee mn,2
finland oppohjola staff union boycotting group insurance sales tasks company refused take sale insurance account determining wages,0
yakima created position emerging economic downturns,1
finnish metso paper awarded contract rebuild sabah forest industries sfi pulp mill sabah malaysia,2
abn represent voting rights share capital citycon oyj,1
ukraine act partner major bakery clients production product development,1
deliveries started network ready launch soon,2
mill capacity produce tonnes pulp per year,1
aspo plc stock exchange bulletin october pm aspo systems division completed statutory negotiations required act cooperation within undertakings conducted part action plan launched august,1
new version important us introduce bim process based detailed building information model,1
additional amount capped eurm payable cash upon achievement certain financial performance targets,1
estonia secondlargest meat processing company market share according ac nielsen data percent,1
finnish silicon wafers manufacturer okmetic oyj said swung net profit mln euro mln first nine months net loss mln euro mln year earlier,2
shops located capital region paijathame region,1
kaupthing bank publish annual results markets open thursday january,1
profit taxes eur mn eur mn,0
additional flight linking mumbai helsinki dictated strong traffic demand asia europe,2
shock phase consumers started plan implement building projects,1
stage maximum tulikivi series shares acquired representing per cent company shares outstanding,1
cameco provide upfront investment usd mn construction uranium extraction circuit,1
stead based soft drink usual teho energy drink made fresh water,1
tyrvaan sanomat published twice week tyrvaan sanomat oy appears sastamala kiikoinen,1
data processing unit collects data calculates rvr values provides data users via various interfaces,1
absolut bank exploring possibility borrowing,1
module products available trials q volume deliveries q,1
end march group order book eur mn corresponding period,2
baltic countries atria target organic growth,1
resignation take effect immediately,1
metsabotnia finance payment dividends repayment capital repurchase shares funds deriving divestment uruguay operations shares pohjolan voima utilising existing financing facilities,1
cooper sh uk distributor lift equipment manufacturer konecranes fiveyear deal involves low maintenance fuel saving technologies,2
location makes mall convenient place shop consumers three large residential areas nearby jaroszowka wysockiego zgody,2
adpnews nov four companies agreed buy combined sek billion usd meur drug stores offered sale part restructuring swedish statedowned pharmacy monopoly apoteket ab,2
order followon mln euro mln deal made july,1
purchase agreement tons gasoline delivery hamina terminal finland signed neste oil oyj average platts index september plus eight us dollars per month,2
stonegate utm solution offers protection inbound outbound attacks,2
paper maker stora enso oyj said friday acquitted charges participated paper pricefixing conspiracy united states,2
neste shipping likely remain finnish oil sector transports significant emergency supply,1
acquisitions made businesses well integrated,2
repo rate gradually reach end according nordea economic outlook,1
studies expected start,1
feed companies suomen rehu raisio no import gmo feed,1
growth rate paying national debt extremely painful,0
company process building new fleet placed orders pmax tankers dwt,2
helsinkibased company also owns salomon atomic suunto brands said net profit rose percent three months dec xac million us million xac million year earlier,2
change optimize operational efficiencies growing business said julia prohaska director marketing communications fiskars,2
sale outokumpu share technology unit reduced percent,1
pct lower,1
finnish electronics manufacturer pkc group oyj omx helsinki pkcv said wednesday december completed acquisition man nutzfahrzeuge ag cable harness business man star trucks buses spolka zoo poland,2
laavainen said benecol well known europe us market years,1
financial details not disclosed,1
nordea group operating profit increased percent yearonyear billion euros total revenue percent billion euros,2
proportion estonian lithuanian passengers tallinnhelsinki route also grew july,2
service developed digia facilitates work resourcing health care personnel vaccination campaigns providing monitoring management tools,1
dualfuel engines vessel operate liquefied natural gas lng low emissions,1
no financial details available,1
october finnish paints coatings company tikkurila oyj hel tikv announced today launch tikkurila prohouse method protection wooden surfaces via treatment ultra pro waterborne products,1
aspokem posted operating profit mln euro mln net sales mln euro mln,1
kemira recorded revenue approximately eur billion staff,1
far company awarded worth tools materials,1
operating profit surged eurm eur,2
latvia stockmann shopping mall subsidiary finland stockmann plc,1
finnish telecoms software developer tecnomen oyj said december mln mln euro order supply expansion charging messaging systems mobile fixed networks brasil telecom,2
production products continue normally temporary layoffs concern simultaneously employees,0
according company decision issue made summer earliest summer latest,1
operating loss totalled eur mn compared loss eur mn corresponding period,0
however offering probably not made current valuation partly derives deal company merged stock market shell,1
expansion finalized autumn,1
allows young child move forward life,2
rimi supermarket key customer magistral center,1
currently yit builds housing estate zapadnye vorota square metres city house square metres completed end,1
operating loss totaled eur mn compared profit eur mn,0
new plant planned electricity generation capacity megawatts mw heat generation capacity,1
